listing_id,user_id,title,description,price,category,location,account_age_days,num_ads_last_24h,num_ads_last_7d,is_verified_user,previous_rejected_ads_count,num_images,has_telegram,has_urgency_word,has_external_contact,price_to_category_median_ratio,label
listing_000001,user_00115,Gaming laptop with warranty,Available for inspection before purchase.,1044.6,electronics,Novosibirsk,624,0,5,False,0,3,False,False,False,1.1607,0
listing_000002,user_00341,Leather shoes size 42,Available for inspection before purchase.,100.17,fashion,Saint Petersburg,350,0,2,True,0,3,False,False,False,0.8347,0
listing_000003,user_00252,Dining table with chairs,"Personal item, can meet in person and answer questions.",392.55,furniture,Novosibirsk,552,2,5,False,0,3,False,False,False,0.8723,0
listing_000004,user_00529,Washer cheap Telegram,Available for inspection before purchase.,500.58,home_appliances,Kazan,434,1,2,True,0,6,True,False,True,0.7701,0
listing_000005,user_01134,Microwave oven,Available for inspection before purchase.,728.67,home_appliances,Novosibirsk,523,0,3,True,0,3,False,False,False,1.121,0
listing_000006,user_01295,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",64488.16,real_estate,Sochi,195,3,6,True,0,5,False,False,False,0.8598,0
listing_000007,user_01029,iPhone 15 Pro very cheap urgent,"Personal item, can meet in person and answer questions.",1056.76,electronics,Novosibirsk,38,2,9,False,1,0,False,True,False,1.1742,0
listing_000008,user_00068,Dining table with chairs,"Personal item, can meet in person and answer questions.",552.09,furniture,Kazan,353,1,4,True,0,6,False,False,False,1.2269,0
listing_000009,user_01389,Studio for long term rent,"Personal item, can meet in person and answer questions.",74931.77,real_estate,Sochi,692,1,3,True,2,6,False,False,False,0.9991,1
listing_000010,user_00259,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",126.33,fashion,Novosibirsk,147,0,3,False,0,2,False,False,False,1.0528,1
listing_000011,user_01679,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",695.66,electronics,Novosibirsk,32,5,14,False,1,3,False,False,False,0.773,0
listing_000012,user_00298,Washer cheap Telegram,"Used carefully, normal sale, local pickup is possible.",271.93,home_appliances,Moscow,17,5,14,True,1,0,True,False,True,0.4184,1
listing_000013,user_00094,Designer sofa very cheap urgent,"Personal item, can meet in person and answer questions.",358.18,furniture,Moscow,39,4,10,False,0,0,False,True,False,0.796,0
listing_000014,user_00590,Winter jacket lightly used,Available for inspection before purchase.,162.41,fashion,Sochi,277,2,8,True,0,1,False,False,False,1.3534,0
listing_000015,user_01684,Leather shoes size 42,"Urgent sale today, write outside the platform.",131.71,fashion,Sochi,1052,2,7,True,1,6,False,True,True,1.0976,0
listing_000016,user_00886,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",81297.2,real_estate,Kazan,232,0,3,True,0,3,False,False,False,1.084,0
listing_000017,user_01235,Sneakers limited urgent,"Personal item, can meet in person and answer questions.",69.56,fashion,Moscow,43,6,16,False,3,1,False,True,False,0.5797,1
